X,Y,OBJECTID,COMID,PERMANENT_,FDATE,RESOLUTION,GNIS_ID,GNIS_NAME,REACHCODE,FTYPE,FCODE,OBJECTID_1,DESCRIPTIO,CANALDITCH,CONSTRUCTI,HYDROGRAPH,INUNDATION,OPERATIONA,PIPELINETY,POSITIONAL,RELATIONSH,RESERVOIRT,STAGE,SPECIALUSE
-118.623875193491216,34.037236012685284,1565,132735912,132735912,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1565,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.212087927104903,33.749297213135591,1566,132735914,132735914,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1566,Well, , , , , , , , , , , 
-118.628127592970912,34.036423879538177,1567,132735916,132735916,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1567,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.357762193231153,33.733879013841047,1568,132735918,132735918,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1568,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.623767926154841,34.036289613138891,1569,132735920,132735920,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1569,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.212502594101139,33.749394613816385,1570,132735922,132735922,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1570,Well, , , , , , , , , , , 
-118.355631993530665,33.732540679698559,1571,132735926,132735926,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1571,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.425536192893631,33.777989413042988,1572,132735930,132735930,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1572,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.682839393372277,34.029408479640473,1573,132735934,132735934,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1573,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.535580326922528,34.033511879322909,1574,132735936,132735936,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1574,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.633474992591829,34.342629612133464,1575,132745814,132745814,2005-03-09T00:00:00.000Z,2, , , ,458,45800,1575,Spring/Seep, , , , , , , , , , , 
-118.447655526977016,34.358309879318199,1576,27112869,27112869,2009-09-10T00:00:00.000Z,2,00245190,Los Pinetos Spring, ,458,45800,1576,Spring/Seep, , , , , , , , , , , 
-118.306194193463583,33.318133480693611,1577,121540705,121540705,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1577,Sink/Rise, , , , , , , , , , , 
-118.575022793324493,32.997193081007715,1578,121540707,121540707,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1578,Sink/Rise, , , , , , , , , , , 
-118.559276925913835,32.961255614929378,1579,121540709,121540709,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1579,Sink/Rise, , , , , , , , , , , 
-118.546463193257338,32.940718081245059,1580,121540711,121540711,2004-06-14T00:00:00.000Z,2, , , ,450,45000,1580,Sink/Rise, , , , , , , , , , , 
-118.423066192825672,33.769957880413081,1581,132735748,132735748,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1581,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.23081532719803,33.763237613217093,1582,132735750,132735750,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1582,Well, , , , , , , , , , , 
-118.31921479389807,33.714440880037557,1583,132735752,132735752,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1583,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.427348126425102,33.767031479987601,1584,132735754,132735754,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1584,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.230557994111948,33.762329279703813,1585,132735756,132735756,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1585,Well, , , , , , , , , , , 
-118.31811952684113,33.713183279930355,1586,132735758,132735758,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1586,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.619235592706957,34.037120613198269,1587,132735760,132735760,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1587,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.413557326144229,33.743546680214706,1588,132735762,132735762,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1588,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.317557726998189,33.713117079789654,1589,132735764,132735764,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1589,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.618751926140121,34.036555879452045,1590,132735766,132735766,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1590,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.414846993268,33.744079813707785,1591,132735768,132735768,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1591,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.317585593257149,33.712738013246337,1592,132735770,132735770,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1592,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.420203326917175,33.760282680096502,1593,132735774,132735774,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1593,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.679564726766998,34.031595013100691,1594,132735776,132735776,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1594,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.426476393092841,34.013867212843877,1595,132735778,132735778,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1595,Well, , , , , , , , , , , 
-118.418917593734193,33.759456479957159,1596,132735780,132735780,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1596,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.679432593337353,34.032122079865076,1597,132735782,132735782,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1597,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.426588526420431,34.015653679539867,1598,132735784,132735784,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1598,Well, , , , , , , , , , , 
-118.614287792824371,34.036547013350273,1599,132735786,132735786,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1599,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.404107926465699,33.737323813502584,1600,132735788,132735788,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1600,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.67918199244572,34.031963212900138,1601,132735790,132735790,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1601,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.426119593012871,34.015907080105286,1602,132735792,132735792,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1602,Well, , , , , , , , , , , 
-118.61298039309969,34.036311279965297,1603,132735794,132735794,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1603,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.401547327060001,33.736926813244651,1604,132735796,132735796,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1604,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.6787859265756,34.03199107945742,1605,132735798,132735798,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1605,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.425736926393256,34.016071613361511,1606,132735800,132735800,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1606,Well, , , , , , , , , , , 
-118.415893526155429,33.751749013718104,1607,132735802,132735802,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1607,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.20881799323395,33.763912279836347,1608,132735804,132735804,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1608,Well, , , , , , , , , , , 
-118.748622992314949,34.030480879510456,1609,132735806,132735806,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1609,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.612540526473794,34.036186412797356,1610,132735808,132735808,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1610,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.397425726738533,33.735909413720314,1611,132735810,132735810,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1611,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.67862059258907,34.032277413402497,1612,132735812,132735812,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1612,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.42588852699663,34.017122679679311,1613,132735814,132735814,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1613,Well, , , , , , , , , , , 
-118.609503126141092,34.035940679513487,1614,132735816,132735816,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1614,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.394535593020336,33.737793079810999,1615,132735818,132735818,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1615,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.678990326064834,34.033244013392846,1616,132735820,132735820,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1616,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.403113193511189,33.849502079684612,1617,132735824,132735824,2005-03-09T00:00:00.000Z,2, , , ,485,48500,1617,Water Intake/Outflow, , , , , , , , , , , 
-118.210330726497673,33.758168413472191,1618,132735826,132735826,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1618,Well, , , , , , , , , , , 
-118.722751526570278,34.029710079690886,1619,132735828,132735828,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1619,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.399051593359275,33.845066280203966,1620,132735830,132735830,2005-03-09T00:00:00.000Z,2, , , ,485,48500,1620,Water Intake/Outflow, , , , , , , , , , , 
-118.67825092606131,34.033233813240905,1621,132735832,132735832,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1621,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.61494072607249,34.040008680017941,1622,132735834,132735834,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1622,Well, , , , , , , , , , , 
-118.385354526330417,33.740780079715009,1623,132735836,132735836,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1623,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.677973926406949,34.033397679952955,1624,132735838,132735838,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1624,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.615231392514033,34.040004879628974,1625,132735840,132735840,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1625,Well, , , , , , , , , , , 
-118.383580726713973,33.740987213048243,1626,132735842,132735842,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1626,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.678303926376785,34.033535212746905,1627,132735844,132735844,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1627,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.600646926344552,34.040703013357671,1628,132735846,132735846,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1628,Well, , , , , , , , , , , 
-118.363357193127058,33.826791879682283,1629,132735848,132735848,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1629,Well, , , , , , , , , , , 
-118.203024526926711,33.756690813246557,1630,132735850,132735850,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1630,Well, , , , , , , , , , , 
-118.718322393359728,34.03067827977376,1631,132735852,132735852,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1631,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.58838079297351,34.03848687918758,1632,132735854,132735854,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1632,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.333657327081426,33.924681213450839,1633,132735856,132735856,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1633,Well, , , , , , , , , , , 
-118.677953925727579,34.033688813406513,1634,132735858,132735858,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1634,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.587171993366795,34.064323413035979,1635,132735860,132735860,2005-03-09T00:00:00.000Z,2, , , ,367,36700,1635,Gaging Station, , , , , , , , , , , 
-118.303428327097976,33.873785813643387,1636,132735862,132735862,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1636,Well, , , , , , , , , , , 
-118.717365192442344,34.030712013032094,1637,132735864,132735864,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1637,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.587609326506623,34.068231412531013,1638,132735866,132735866,2005-03-09T00:00:00.000Z,2, , , ,458,45800,1638,Spring/Seep, , , , , , , , , , , 
-118.572966593596178,34.040285412898633,1639,132735868,132735868,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1639,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.6779933262399,34.034299212586816,1640,132735870,132735870,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1640,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.374103393859542,33.736205213076374,1641,132735872,132735872,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1641,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.569567192882388,34.041054613266496,1642,132735874,132735874,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1642,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.628173726732882,34.036671212556854,1643,132735876,132735876,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1643,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.372172593674833,33.737671880358661,1644,132735878,132735878,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1644,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.566182393569235,34.040215879663208,1645,132735880,132735880,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1645,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.415881927063182,33.998289679488352,1646,132735882,132735882,2005-03-09T00:00:00.000Z,2, , , ,367,36700,1646,Gaging Station, , , , , , , , , , , 
-118.713246126152043,34.030758213139819,1647,132735884,132735884,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1647,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.569033926340239,34.040993412969314,1648,132735886,132735886,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1648,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.62522039333281,34.037015479429222,1649,132735888,132735888,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1649,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.627553192674512,34.036704279696259,1650,132735890,132735890,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1650,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.358528393623075,33.734661880117976,1651,132735892,132735892,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1651,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.536109926034612,34.03386681332384,1652,132735894,132735894,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1652,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.416393393281211,33.788592079653128,1653,132735896,132735896,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1653,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.627302126234369,34.036709812639067,1654,132735898,132735898,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1654,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.357739193096265,33.734454213817024,1655,132735900,132735900,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1655,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.534509326856053,34.033775279886278,1656,132735902,132735902,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1656,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.419443593429293,33.787039679853201,1657,132735904,132735904,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1657,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.711012125666457,34.13742667952927,1658,132735906,132735906,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1658,Well, , , , , , , , , , , 
-118.62780399306628,34.036423679291495,1659,132735907,132735907,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1659,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.35810552665798,33.734190880535081,1660,132735909,132735909,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1660,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.425022593687757,33.780518213647305,1661,132735913,132735913,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1661,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.705994192780423,34.132909012850263,1662,132735915,132735915,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1662,Well, , , , , , , , , , , 
-118.700894326041734,34.030149679563813,1663,132735917,132735917,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1663,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.534847193388927,34.034116212535359,1664,132735919,132735919,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1664,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.425334793513827,33.778544080400827,1665,132735921,132735921,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1665,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.735701925870018,34.163169412837583,1666,132735923,132735923,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1666,Well, , , , , , , , , , , 
-118.68303072574183,34.029358612785344,1667,132735925,132735925,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1667,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.535071926305946,34.033610679381468,1668,132735927,132735927,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1668,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.6233133926156,34.037088079699458,1669,132735929,132735929,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1669,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.204815726815525,33.748290613766208,1670,132735931,132735931,2005-03-09T00:00:00.000Z,2, , , ,488,48800,1670,Well, , , , , , , , , , , 
-118.626344992515286,34.036539879476855,1671,132735933,132735933,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1671,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.319880593671215,33.714799013187019,1672,132735935,132735935,2005-03-09T00:00:00.000Z,2, , , ,441,44101,1672,Rock: Relationship to Surface = Abovewater, , , , , , , ,Abovewater, , , 
-118.632429392856878,34.340195478752477,1673,132745767,132745767,2005-03-09T00:00:00.000Z,2, , , ,458,45800,1673,Spring/Seep, , , , , , , , , , , 
